mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
56	55	133	55b	526	218	1.5		1/4	1/4	4/4	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1023
56	55	133	55b	526	218	1.5		1/4	1/4	4/4	1	1	3/8			1/4	3/2		-2	70	Bb4	4	1018
56	55	133	55b	1055/2	439/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	1034
56	55	133	55b	1055/2	439/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	1029
56	55	133	55b	1055/2	439/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1024
56	55	133	55b	1055/2	439/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	1019
56	55	133	55b	528	220	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-1	53	F3	3	1035
56	55	133	55b	528	220	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	1030
56	55	133	55b	528	220	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	1025
56	55	133	55b	528	220	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	1020
56	55	133	55b	1057/2	441/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	1036
56	55	133	55b	1057/2	441/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	1031
56	55	133	55b	1057/2	441/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	1026
56	55	133	55b	1057/2	441/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1021
57	56	134	56b	529	221	1.0		0	0	4/4	4	1	1/4			1/4	1		2	50	D3	3	1052
57	56	134	56b	529	221	1.0		0	0	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	1048
57	56	134	56b	529	221	1.0		0	0	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1044
57	56	134	56b	529	221	0.5		0	0	4/4	1	1	1/8			1/8	1		-1	77	F5	5	1037
57	56	134	56b	1059/2	443/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	1038
57	56	134	56b	530	222	1.0		1/4	1/4	4/4	4	1	1/4			1/4	1		-1	53	F3	3	1053
57	56	134	56b	530	222	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		2	62	D4	4	1049
57	56	134	56b	530	222	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		-4	68	Ab4	4	1045
57	56	134	56b	530	222	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		-2	70	Bb4	4	1039
57	56	134	56b	531	223	1.0		1/2	1/2	4/4	4	1	1/4			1/4	1		-2	46	Bb2	2	1054
57	56	134	56b	531	223	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	1046
57	56	134	56b	531	223	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		-1	65	F4	4	1050
57	56	134	56b	532	224	0.0		3/4	3/4	4/4	1	1	0		grace16	1/16	1		-2	70	Bb4	4	1040
57	56	134	56b	532	224	1.0		3/4	3/4	4/4	4	1	1/4			1/4	1		2	50	D3	3	1055
57	56	134	56b	532	224	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	1051
57	56	134	56b	532	224	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1047
57	56	134	56b	532	224	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	1041
57	56	134	56b	1065/2	449/2	0.25		7/8	7/8	4/4	1	1	1/16			1/16	1		1	67	G4	4	1042
57	56	134	56b	2131/4	899/4	0.25		15/16	15/16	4/4	1	1	1/16			1/16	1		-4	68	Ab4	4	1043
58	57	135	57b	533	225	1.0		0	0	4/4	4	1	1/4			1/4	1		-3	51	Eb3	3	1071
58	57	135	57b	533	225	1.0		0	0	4/4	2	1	1/4			1/4	1		-2	58	Bb3	3	1061
58	57	135	57b	533	225	1.0		0	0	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	1066
58	57	135	57b	533	225	1.0		0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	1056
58	57	135	57b	534	226	1.5		1/4	1/4	4/4	4	1	3/8			1/4	3/2		1	55	G3	3	1072
58	57	135	57b	534	226	1.5		1/4	1/4	4/4	3	1	3/8			1/4	3/2		-2	58	Bb3	3	1067
58	57	135	57b	534	226	1.5		1/4	1/4	4/4	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1062
58	57	135	57b	534	226	1.5		1/4	1/4	4/4	1	1	3/8			1/4	3/2		-2	70	Bb4	4	1057
58	57	135	57b	1071/2	455/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	1073
58	57	135	57b	1071/2	455/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	1068
58	57	135	57b	1071/2	455/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1063
58	57	135	57b	1071/2	455/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	1058
58	57	135	57b	536	228	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-1	53	F3	3	1074
58	57	135	57b	536	228	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	1069
58	57	135	57b	536	228	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	1064
58	57	135	57b	536	228	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	1059
58	57	135	57b	1073/2	457/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	1075
58	57	135	57b	1073/2	457/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1070
58	57	135	57b	1073/2	457/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	1065
58	57	135	57b	1073/2	457/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1060
59	58	136	58b	537	229	0.5		0	0	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	1095
59	58	136	58b	537	229	0.5		0	0	4/4	3	1	1/8			1/8	1		1	55	G3	3	1089
59	58	136	58b	537	229	0.5		0	0	4/4	2	1	1/8			1/8	1		1	67	G4	4	1082
59	58	136	58b	537	229	0.5		0	0	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1076
59	58	136	58b	1075/2	459/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	1096
59	58	136	58b	1075/2	459/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	1090
59	58	136	58b	1075/2	459/2	1.0		1/8	1/8	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1083
59	58	136	58b	1075/2	459/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	1077
59	58	136	58b	538	230	1.5		1/4	1/4	4/4	4	1	3/8			1/4	3/2		-4	56	Ab3	3	1097
59	58	136	58b	538	230	1.5		1/4	1/4	4/4	3	1	3/8			1/4	3/2		0	60	C4	4	1091
59	58	136	58b	538	230	1.5		1/4	1/4	4/4	1	1	3/8			1/4	3/2		0	72	C5	5	1078
59	58	136	58b	1077/2	461/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1084
59	58	136	58b	539	231	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		-1	65	F4	4	1085
59	58	136	58b	1079/2	463/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	1098
59	58	136	58b	1079/2	463/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	1092
59	58	136	58b	1079/2	463/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	1086
59	58	136	58b	1079/2	463/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	1079
59	58	136	58b	540	232	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	1099
59	58	136	58b	540	232	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	1093
59	58	136	58b	540	232	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	1087
59	58	136	58b	540	232	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	1080
59	58	136	58b	1081/2	465/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	1100
59	58	136	58b	1081/2	465/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	1094
59	58	136	58b	1081/2	465/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	1088
59	58	136	58b	1081/2	465/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	1081
60	59	137	59b	541	233	1.0		0	0	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	1108
60	59	137	59b	541	233	2.0		0	0	4/4	4	1	1/2			1/2	1		-2	58	Bb3	3	1112
60	59	137	59b	541	233	1.0		0	0	4/4	2	1	1/4			1/4	1		-4	68	Ab4	4	1104
60	59	137	59b	541	233	1.0		0	0	4/4	1	1	1/4			1/4	1		-1	77	F5	5	1101
60	59	137	59b	542	234	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		1	67	G4	4	1105
60	59	137	59b	542	234	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		-2	70	Bb4	4	1109
60	59	137	59b	542	234	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		-3	75	Eb5	5	1102
60	59	137	59b	543	235	1.0		1/2	1/2	4/4	4	1	1/4			1/4	1		3	57	A3	3	1113
60	59	137	59b	543	235	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		-6	66	Gb4	4	1106
60	59	137	59b	543	235	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		0	72	C5	5	1110
60	59	137	59b	544	236	1.0		3/4	3/4	4/4	4	1	1/4			1/4	1		-4	56	Ab3	3	1114
60	59	137	59b	544	236	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1107
60	59	137	59b	544	236	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		-2	70	Bb4	4	1111
60	59	137	59b	544	236	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	1103
61	60	138	60b	545	237	0.5		0	0	4/4	4	1	1/8			1/8	1		1	43	G2	2	1136
61	60	138	60b	545	237	0.5		0	0	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1122
61	60	138	60b	545	237	0.5		0	0	4/4	3	1	1/8			1/8	1		-2	70	Bb4	4	1129
61	60	138	60b	545	237	0.5		0	0	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1115
61	60	138	60b	1091/2	475/2	1.0		1/8	1/8	4/4	4	1	1/4			1/4	1		1	55	G3	3	1137
61	60	138	60b	1091/2	475/2	1.0		1/8	1/8	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	1130
61	60	138	60b	1091/2	475/2	1.0		1/8	1/8	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1123
61	60	138	60b	1091/2	475/2	1.0		1/8	1/8	4/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1116
61	60	138	60b	1093/2	477/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1	1	1	55	G3	3	1138
61	60	138	60b	1093/2	477/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1	1	-2	58	Bb3	3	1131
61	60	138	60b	1093/2	477/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1	1	-3	63	Eb4	4	1124
61	60	138	60b	1093/2	477/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1	1	-2	82	Bb5	5	1117
61	60	138	60b	547	239	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1	-1	1	55	G3	3	1139
61	60	138	60b	547	239	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1	-1	-2	58	Bb3	3	1132
61	60	138	60b	547	239	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1	-1	-3	63	Eb4	4	1125
61	60	138	60b	547	239	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1	-1	-2	82	Bb5	5	1118
61	60	138	60b	1095/2	479/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	1140
61	60	138	60b	1095/2	479/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	1133
61	60	138	60b	1095/2	479/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1126
61	60	138	60b	1095/2	479/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	1119
61	60	138	60b	548	240	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-1	53	F3	3	1141
61	60	138	60b	548	240	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	1134
61	60	138	60b	548	240	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	1127
61	60	138	60b	548	240	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1120
61	60	138	60b	1097/2	481/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	1142
61	60	138	60b	1097/2	481/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	1135
61	60	138	60b	1097/2	481/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1128
61	60	138	60b	1097/2	481/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	1121
62	61	139	61b	549	241	0.5		0	0	4/4	4	1	1/8			1/8	1		-4	44	Ab2	2	1164
62	61	139	61b	549	241	0.5		0	0	4/4	3	1	1/8			1/8	1		0	60	C4	4	1157
62	61	139	61b	549	241	0.5		0	0	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1150
62	61	139	61b	549	241	0.5		0	0	4/4	1	1	1/8			1/8	1		-1	77	F5	5	1143
62	61	139	61b	1099/2	483/2	1.0		1/8	1/8	4/4	4	1	1/4			1/4	1		-4	56	Ab3	3	1165
62	61	139	61b	1099/2	483/2	1.0		1/8	1/8	4/4	3	1	1/4			1/4	1		0	60	C4	4	1158
62	61	139	61b	1099/2	483/2	1.0		1/8	1/8	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1151
62	61	139	61b	1099/2	483/2	1.0		1/8	1/8	4/4	1	1	1/4			1/4	1		0	84	C6	6	1144
62	61	139	61b	1101/2	485/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1	1	-4	56	Ab3	3	1166
62	61	139	61b	1101/2	485/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1	1	0	60	C4	4	1159
62	61	139	61b	1101/2	485/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1	1	-1	65	F4	4	1152
62	61	139	61b	1101/2	485/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1	1	0	84	C6	6	1145
62	61	139	61b	551	243	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1	-1	-4	56	Ab3	3	1167
62	61	139	61b	551	243	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1	-1	0	60	C4	4	1160
62	61	139	61b	551	243	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1	-1	-1	65	F4	4	1153
62	61	139	61b	551	243	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1	-1	0	84	C6	6	1146
62	61	139	61b	1103/2	487/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	1168
62	61	139	61b	1103/2	487/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	1161
62	61	139	61b	1103/2	487/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	1154
62	61	139	61b	1103/2	487/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	1147
62	61	139	61b	552	244	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	1169
62	61	139	61b	552	244	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	1162
62	61	139	61b	552	244	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	1155
62	61	139	61b	552	244	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	1148
62	61	139	61b	1105/2	489/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	1170
62	61	139	61b	1105/2	489/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	1163
62	61	139	61b	1105/2	489/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	1156
62	61	139	61b	1105/2	489/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1149
63	62	140	62b	553	245	0.5		0	0	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	1192
63	62	140	62b	553	245	0.5		0	0	4/4	3	1	1/8			1/8	1		-5	61	Db4	4	1185
63	62	140	62b	553	245	0.5		0	0	4/4	2	1	1/8			1/8	1		4	64	E4	4	1178
63	62	140	62b	553	245	0.5		0	0	4/4	1	1	1/8			1/8	1		1	79	G5	5	1171
63	62	140	62b	1107/2	491/2	1.0		1/8	1/8	4/4	4	1	1/4			1/4	1		-2	58	Bb3	3	1193
63	62	140	62b	1107/2	491/2	1.0		1/8	1/8	4/4	3	1	1/4			1/4	1		4	64	E4	4	1186
63	62	140	62b	1107/2	491/2	1.0		1/8	1/8	4/4	2	1	1/4			1/4	1		-5	73	Db5	5	1179
63	62	140	62b	1107/2	491/2	1.0		1/8	1/8	4/4	1	1	1/4			1/4	1		-5	85	Db6	6	1172
63	62	140	62b	1109/2	493/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1	1	-2	58	Bb3	3	1194
63	62	140	62b	1109/2	493/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1	1	4	64	E4	4	1187
63	62	140	62b	1109/2	493/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1	1	-5	73	Db5	5	1180
63	62	140	62b	1109/2	493/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1	1	-5	85	Db6	6	1173
63	62	140	62b	555	247	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1	-1	-2	58	Bb3	3	1195
63	62	140	62b	555	247	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1	-1	4	64	E4	4	1188
63	62	140	62b	555	247	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1	-1	-5	73	Db5	5	1181
63	62	140	62b	555	247	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1	-1	-5	85	Db6	6	1174
63	62	140	62b	1111/2	495/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	1196
63	62	140	62b	1111/2	495/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	1189
63	62	140	62b	1111/2	495/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-5	73	Db5	5	1182
63	62	140	62b	1111/2	495/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		-5	85	Db6	6	1175
63	62	140	62b	556	248	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	1197
63	62	140	62b	556	248	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1190
63	62	140	62b	556	248	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	1183
63	62	140	62b	556	248	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	1176
63	62	140	62b	1113/2	497/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	1198
63	62	140	62b	1113/2	497/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1191
63	62	140	62b	1113/2	497/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	1184
63	62	140	62b	1113/2	497/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	1177
64	63	141	63b	557	249	0.5		0	0	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	1223
64	63	141	63b	557	249	0.5		0	0	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1215
64	63	141	63b	557	249	0.5		0	0	4/4	2	1	1/8			1/8	1		0	72	C5	5	1207
64	63	141	63b	557	249	0.5		0	0	4/4	1	1	1/8			1/8	1		0	84	C6	6	1199
64	63	141	63b	1115/2	499/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	1224
64	63	141	63b	1115/2	499/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1216
64	63	141	63b	1115/2	499/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	1208
64	63	141	63b	1115/2	499/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	1200
64	63	141	63b	558	250	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	1225
64	63	141	63b	558	250	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1217
64	63	141	63b	558	250	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	1209
64	63	141	63b	558	250	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	1201
64	63	141	63b	1117/2	501/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	1226
64	63	141	63b	1117/2	501/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1218
64	63	141	63b	1117/2	501/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	1210
64	63	141	63b	1117/2	501/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	1202
64	63	141	63b	559	251	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	1227
64	63	141	63b	559	251	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1219
64	63	141	63b	559	251	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		0	72	C5	5	1211
64	63	141	63b	559	251	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1		0	84	C6	6	1203
64	63	141	63b	1119/2	503/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	1228
64	63	141	63b	1119/2	503/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1220
64	63	141	63b	1119/2	503/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	1212
64	63	141	63b	1119/2	503/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	1204
64	63	141	63b	560	252	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	1229
64	63	141	63b	560	252	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1221
64	63	141	63b	560	252	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	1213
64	63	141	63b	560	252	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	1205
64	63	141	63b	1121/2	505/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	1230
64	63	141	63b	1121/2	505/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1222
64	63	141	63b	1121/2	505/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	1214
64	63	141	63b	1121/2	505/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	1206
65	64	142	64b	561	253	2.0		0	0	4/4	4	1	1/2			1/2	1		-4	56	Ab3	3	1242
65	64	142	64b	561	253	1.0		0	0	4/4	3	1	1/4			1/4	1		-1	65	F4	4	1238
65	64	142	64b	561	253	1.0		0	0	4/4	2	1	1/4			1/4	1		0	72	C5	5	1234
65	64	142	64b	561	253	1.0		0	0	4/4	1	1	1/4			1/4	1		0	84	C6	6	1231
65	64	142	64b	562	254	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		-3	63	Eb4	4	1239
65	64	142	64b	562	254	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		-3	75	Eb5	5	1235
65	64	142	64b	562	254	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		0	84	C6	6	1232
65	64	142	64b	563	255	2.0		1/2	1/2	4/4	4	1	1/2			1/2	1		-6	54	Gb3	3	1243
65	64	142	64b	563	255	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		0	60	C4	4	1240
65	64	142	64b	563	255	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		0	72	C5	5	1236
65	64	142	64b	564	256	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	1241
65	64	142	64b	564	256	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		-2	70	Bb4	4	1237
65	64	142	64b	564	256	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1	1	-3	87	Eb6	6	1233
66	65	143	65b	565	257	2.0		0	0	4/4	4	1	1/2			1/2	1		-1	53	F3	3	1251
66	65	143	65b	565	257	2.0		0	0	4/4	3	1	1/2			1/2	1		3	57	A3	3	1249
66	65	143	65b	565	257	2.0		0	0	4/4	2	1	1/2			1/2	1		3	69	A4	4	1247
66	65	143	65b	565	257	1.0		0	0	4/4	1	1	1/4			1/4	1	-1	-3	87	Eb6	6	1244
66	65	143	65b	566	258	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		-6	90	Gb6	6	1245
66	65	143	65b	567	259	2.0		1/2	1/2	4/4	4	1	1/2			1/2	1		-3	51	Eb3	3	1252
66	65	143	65b	567	259	2.0		1/2	1/2	4/4	3	1	1/2			1/2	1		0	60	C4	4	1250
66	65	143	65b	567	259	2.0		1/2	1/2	4/4	2	1	1/2			1/2	1		0	72	C5	5	1248
66	65	143	65b	568	260	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		3	57	A3	3	1246
67	66	144	66b	569	261	1.0		0	0	4/4	4	1	1/4			1/4	1		2	50	D3	3	1271
67	66	144	66b	569	261	1.0		0	0	4/4	3	1	1/4			1/4	1		-1	53	F3	3	1270
67	66	144	66b	569	261	0.25		0	0	4/4	1	1	1/16			1/16	1		-2	58	Bb3	3	1253
67	66	144	66b	569	261	1.0		0	0	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1269
67	66	144	66b	2277/4	1045/4	0.25		1/16	1/16	4/4	1	1	1/16			1/16	1		3	57	A3	3	1254
67	66	144	66b	1139/2	523/2	0.25		1/8	1/8	4/4	1	1	1/16			1/16	1		0	60	C4	4	1255
67	66	144	66b	2279/4	1047/4	0.25		3/16	3/16	4/4	1	1	1/16			1/16	1		-2	58	Bb3	3	1256
67	66	144	66b	570	262	0.25		1/4	1/4	4/4	1	1	1/16			1/16	1		2	62	D4	4	1257
