mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
52	48	121	48b	336	144	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	472												
52	48	121	48b	673/2	289/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	473	ornamentShortTrill											
52	48	121	48b	337	145	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	474												
53	49	122	49b	675/2	291/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	475												
53	49	122	49b	339	147	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	476												
53	49	122	49b	675/2	291/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
53	49	122	49b	675/2	291/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	477	ornamentShortTrill											76
53	49	122	49b	338	146	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	478												76
53	49	122	49b	677/2	293/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	479												
53	49	122	49b	339	147	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
53	49	122	49b	339	147	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	480												77
53	49	122	49b	679/2	295/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	481	ornamentShortTrill											77
53	49	122	49b	340	148	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	482												
54	50	123	50b	681/2	297/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	483												
54	50	123	50b	342	150	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	484												78
54	50	123	50b	685/2	301/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	485	ornamentShortTrill											78
54	50	123	50b	343	151	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	486												
54	50	123	50b	681/2	297/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
54	50	123	50b	681/2	297/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	487												79
54	50	123	50b	341	149	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	488												79
54	50	123	50b	683/2	299/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	489												
54	50	123	50b	342	150	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
54	50	123	50b	342	150	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	490												80
54	50	123	50b	685/2	301/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	491	ornamentShortTrill											80
54	50	123	50b	343	151	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	492												
55	51	124	51b	687/2	303/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	493												81
55	51	124	51b	344	152	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	494												81
55	51	124	51b	689/2	305/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	495												
55	51	124	51b	345	153	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	496												82
55	51	124	51b	691/2	307/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	497	ornamentShortTrill											82
55	51	124	51b	346	154	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	498												
55	51	124	51b	687/2	303/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
55	51	124	51b	687/2	303/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	499												83
55	51	124	51b	344	152	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	500												83
55	51	124	51b	689/2	305/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	501												
55	51	124	51b	345	153	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
55	51	124	51b	345	153	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	502												84
55	51	124	51b	691/2	307/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	503	ornamentShortTrill											84
55	51	124	51b	346	154	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	504												
56	52	125	52b	693/2	309/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	505												
56	52	125	52b	348	156	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	506												85
56	52	125	52b	697/2	313/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	507	ornamentShortTrill											85
56	52	125	52b	349	157	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	508												
56	52	125	52b	693/2	309/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
56	52	125	52b	693/2	309/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	509	ornamentShortTrill											86
56	52	125	52b	347	155	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	510												86
56	52	125	52b	695/2	311/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	511												
56	52	125	52b	348	156	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
56	52	125	52b	348	156	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	512												
56	52	125	52b	697/2	313/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6			
56	52	125	52b	697/2	313/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	513	ornamentShortTrill											
56	52	125	52b	349	157	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	6			
56	52	125	52b	349	157	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	514												
57	53	126	53b	699/2	315/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	515												
57	53	126	53b	350	158	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	516												
57	53	126	53b	701/2	317/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	517												
57	53	126	53b	351	159	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	518												87
57	53	126	53b	703/2	319/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	519	ornamentShortTrill											87
57	53	126	53b	352	160	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	520												
57	53	126	53b	699/2	315/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	521												
57	53	126	53b	350	158	0.0	1/8	1/8	FiguredBass	6/8	2	1	0												1/8	6			
57	53	126	53b	350	158	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	522												
57	53	126	53b	701/2	317/2	0.0	1/4	1/4	FiguredBass	6/8	2	1	0												1/8	6			
57	53	126	53b	701/2	317/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	523												
57	53	126	53b	351	159	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	5			
57	53	126	53b	351	159	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	524												
57	53	126	53b	703/2	319/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6			
57	53	126	53b	703/2	319/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	525	ornamentShortTrill											
57	53	126	53b	352	160	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	6			
57	53	126	53b	352	160	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	526												
58	54	127	54b	705/2	321/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	527												
58	54	127	54b	707/2	323/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	528												
58	54	127	54b	705/2	321/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	529												
6	4	128	54b	354	12	0.5	0	3/8	Chord	6/8	1	1	1/8		1/8	1	48												13
6	4	128	54b	709/2	25/2	0.5	1/8	1/2	Chord	6/8	1	1	1/8		1/8	1	49	ornamentShortTrill											13
6	4	128	54b	355	13	0.5	1/4	5/8	Chord	6/8	1	1	1/8		1/8	1	50												
6	4	128	54b	354	12	0.0	0	3/8	StaffText	6/8	2	1	0						renvoy										
6	4	128	54b	354	12	0.5	0	3/8	Chord	6/8	2	1	1/8		1/8	1	51												
6	4	128	54b	709/2	25/2	0.5	1/8	1/2	Chord	6/8	2	1	1/8		1/8	1	52	ornamentShortTrill											
6	4	128	54b	355	13	0.5	1/4	5/8	Chord	6/8	2	1	1/8		1/8	1	53												
7	5	129	5d	711/2	27/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	54	ornamentShortTrill											
7	5	129	5d	356	14	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	55												
7	5	129	5d	713/2	29/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	56												
7	5	129	5d	357	15	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	57												14
7	5	129	5d	715/2	31/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	58	ornamentShortTrill											14
7	5	129	5d	358	16	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	59												
7	5	129	5d	711/2	27/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	60												
7	5	129	5d	356	14	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	61												
7	5	129	5d	713/2	29/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	62												
7	5	129	5d	357	15	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	63												
7	5	129	5d	715/2	31/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	64	ornamentShortTrill											
7	5	129	5d	358	16	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	65												
8	6	130	6d	717/2	33/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	66	ornamentShortTrill											
8	6	130	6d	359	17	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	67												
8	6	130	6d	719/2	35/2	0.0	1/4	1/4	StaffText	6/8	1	1	0						)										
8	6	130	6d	719/2	35/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	68												
8	6	130	6d	360	18	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	69	articStaccatissimoAbove											
8	6	130	6d	717/2	33/2	1.5	0	0	Chord	6/8	2	1	3/8		1/4	3/2	70												
8	6	130	6d	360	18	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
8	6	130	6d	360	18	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	71												15
8	6	130	6d	721/2	37/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	72	ornamentShortTrill											
8	6	130	6d	361	19	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	73												
9	7	131	7d	723/2	39/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	74	articStaccatissimoAbove											
9	7	131	7d	363	21	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	75	articStaccatissimoAbove											
9	7	131	7d	723/2	39/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
9	7	131	7d	723/2	39/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	76	ornamentShortTrill											
9	7	131	7d	362	20	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	77												
9	7	131	7d	725/2	41/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	78												
9	7	131	7d	363	21	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
9	7	131	7d	363	21	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	79												16
9	7	131	7d	727/2	43/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	80	ornamentShortTrill											
9	7	131	7d	364	22	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	81												
10	8	132	8d	729/2	45/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	82												
10	8	132	8d	366	24	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	83												17
10	8	132	8d	733/2	49/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	84	ornamentShortTrill											17
10	8	132	8d	367	25	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	85												
10	8	132	8d	729/2	45/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
10	8	132	8d	729/2	45/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	86	ornamentShortTrill											18
10	8	132	8d	365	23	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	87												18
10	8	132	8d	731/2	47/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	88												
10	8	132	8d	366	24	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
10	8	132	8d	366	24	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	89												19
10	8	132	8d	733/2	49/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	90	ornamentShortTrill											19
10	8	132	8d	367	25	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	91												
11	9	133	9d	735/2	51/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	92												
11	9	133	9d	368	26	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	93												
11	9	133	9d	737/2	53/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	94												
11	9	133	9d	369	27	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	95												
11	9	133	9d	739/2	55/2	0.25	1/2	1/2	Chord	6/8	1	1	1/16		1/16	1	96												20
11	9	133	9d	1479/4	111/4	0.25	9/16	9/16	Chord	6/8	1	1	1/16		1/16	1	97												20
11	9	133	9d	370	28	0.25	5/8	5/8	Chord	6/8	1	1	1/16		1/16	1	98												20
11	9	133	9d	1481/4	113/4	0.25	11/16	11/16	Chord	6/8	1	1	1/16		1/16	1	99												
11	9	133	9d	735/2	51/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
11	9	133	9d	735/2	51/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	100	ornamentShortTrill											
11	9	133	9d	368	26	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	101												
11	9	133	9d	737/2	53/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	102												
11	9	133	9d	369	27	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	103												
11	9	133	9d	739/2	55/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6	5		
11	9	133	9d	739/2	55/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	104												
11	9	133	9d	370	28	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	105												
12	10	134	10d	741/2	57/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	106												21
12	10	134	10d	371	29	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	107	ornamentShortTrill											21
12	10	134	10d	743/2	59/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	108												
12	10	134	10d	372	30	0.0	3/8	3/8	StaffText	6/8	1	1	0						doux										
12	10	134	10d	372	30	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	109												
12	10	134	10d	741/2	57/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	110												
12	10	134	10d	372	30	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
12	10	134	10d	372	30	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	111												22
12	10	134	10d	745/2	61/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	112	ornamentShortTrill											22
12	10	134	10d	373	31	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	113												
13	11	135	11d	747/2	63/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	114	articStaccatissimoAbove											
13	11	135	11d	375	33	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	115	articStaccatissimoAbove											
13	11	135	11d	747/2	63/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
13	11	135	11d	747/2	63/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	116	ornamentShortTrill											23
13	11	135	11d	374	32	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	117												23
13	11	135	11d	749/2	65/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	118												
13	11	135	11d	375	33	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
13	11	135	11d	375	33	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	119												24
13	11	135	11d	751/2	67/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	120	ornamentShortTrill											24
13	11	135	11d	376	34	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	121												
14	12	136	12d	753/2	69/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	122	articStaccatissimoAbove											
14	12	136	12d	378	36	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	123												25
14	12	136	12d	757/2	73/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	124	ornamentShortTrill											25
14	12	136	12d	379	37	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	125												
14	12	136	12d	753/2	69/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
14	12	136	12d	753/2	69/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	126	ornamentShortTrill											
14	12	136	12d	377	35	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	127												
14	12	136	12d	755/2	71/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	128												
14	12	136	12d	378	36	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	129												
14	12	136	12d	757/2	73/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	130	ornamentShortTrill											
14	12	136	12d	379	37	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	131												
15	13	137	13d	759/2	75/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	132												
15	13	137	13d	380	38	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	133												
15	13	137	13d	761/2	77/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	134												
15	13	137	13d	381	39	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	135												
15	13	137	13d	763/2	79/2	0.25	1/2	1/2	Chord	6/8	1	1	1/16		1/16	1	136												26
15	13	137	13d	1527/4	159/4	0.25	9/16	9/16	Chord	6/8	1	1	1/16		1/16	1	137												26
15	13	137	13d	382	40	0.25	5/8	5/8	Chord	6/8	1	1	1/16		1/16	1	138												26
15	13	137	13d	1529/4	161/4	0.25	11/16	11/16	Chord	6/8	1	1	1/16		1/16	1	139												
15	13	137	13d	759/2	75/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
15	13	137	13d	759/2	75/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	140	ornamentShortTrill											27
15	13	137	13d	380	38	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	141												27
15	13	137	13d	761/2	77/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	142												
15	13	137	13d	381	39	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	143												
15	13	137	13d	763/2	79/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6	5		
15	13	137	13d	763/2	79/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	144												
15	13	137	13d	382	40	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	145												
16	14	138	14e	765/2	81/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	146												
16	14	138	14e	765/2	81/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	147												
