mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
14	12	136	12d	757/2	73/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	124
14	12	136	12d	379	37	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	131
14	12	136	12d	379	37	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	125
15	13	137	13d	759/2	75/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	140
15	13	137	13d	759/2	75/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	132
15	13	137	13d	380	38	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	141
15	13	137	13d	380	38	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	133
15	13	137	13d	761/2	77/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	142
15	13	137	13d	761/2	77/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	134
15	13	137	13d	381	39	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	143
15	13	137	13d	381	39	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	135
15	13	137	13d	763/2	79/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	144
15	13	137	13d	763/2	79/2	0.25	1/2	1/2	6/8	1	1	1/16		1/16	1		-2	82	Bb5	5	136
15	13	137	13d	1527/4	159/4	0.25	9/16	9/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	137
15	13	137	13d	382	40	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		0	48	C3	3	145
15	13	137	13d	382	40	0.25	5/8	5/8	6/8	1	1	1/16		1/16	1		1	79	G5	5	138
15	13	137	13d	1529/4	161/4	0.25	11/16	11/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	139
16	14	138	14e	765/2	81/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	41	F2	2	147
16	14	138	14e	765/2	81/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-1	77	F5	5	146
