mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
53	48	96	48a	349	192	3.0		0	0	2/2	3	1	3/4		1/2	3/2		1	55	G3	3	532
53	48	96	48a	352	195	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	529
53	48	96	48a	705/2	391/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	530
54	49	97	49a	353	196	0.5		0	0	2/2	4	1	1/8		1/8	1		0	36	C2	2	558
54	49	97	49a	353	196	0.5		0	0	2/2	3	1	1/8		1/8	1		0	48	C3	3	550
54	49	97	49a	353	196	0.5		0	0	2/2	2	1	1/8		1/8	1		1	55	G3	3	542
54	49	97	49a	353	196	0.5		0	0	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	542
54	49	97	49a	353	196	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	534
54	49	97	49a	707/2	393/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	559
54	49	97	49a	707/2	393/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	543
54	49	97	49a	707/2	393/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	551
54	49	97	49a	707/2	393/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	543
54	49	97	49a	707/2	393/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	535
54	49	97	49a	354	197	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	560
54	49	97	49a	354	197	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	544
54	49	97	49a	354	197	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	552
54	49	97	49a	354	197	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	544
54	49	97	49a	354	197	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	536
54	49	97	49a	709/2	395/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	561
54	49	97	49a	709/2	395/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	545
54	49	97	49a	709/2	395/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	553
54	49	97	49a	709/2	395/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	545
54	49	97	49a	709/2	395/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	537
54	49	97	49a	355	198	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		0	48	C3	3	562
54	49	97	49a	355	198	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		1	55	G3	3	546
54	49	97	49a	355	198	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		0	60	C4	4	554
54	49	97	49a	355	198	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	546
54	49	97	49a	355	198	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	538
54	49	97	49a	711/2	397/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	563
54	49	97	49a	711/2	397/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	547
54	49	97	49a	711/2	397/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	555
54	49	97	49a	711/2	397/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	547
54	49	97	49a	711/2	397/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	539
54	49	97	49a	356	199	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	564
54	49	97	49a	356	199	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	548
54	49	97	49a	356	199	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	556
54	49	97	49a	356	199	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	548
54	49	97	49a	356	199	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	540
54	49	97	49a	713/2	399/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	565
54	49	97	49a	713/2	399/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	549
54	49	97	49a	713/2	399/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	557
54	49	97	49a	713/2	399/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	549
54	49	97	49a	713/2	399/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	541
55	50	98	50a	357	200	0.5		0	0	2/2	4	1	1/8		1/8	1		0	48	C3	3	590
55	50	98	50a	357	200	0.5		0	0	2/2	2	1	1/8		1/8	1		1	55	G3	3	574
55	50	98	50a	357	200	0.5		0	0	2/2	3	1	1/8		1/8	1		0	60	C4	4	582
55	50	98	50a	357	200	0.5		0	0	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	574
55	50	98	50a	357	200	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	566
55	50	98	50a	715/2	401/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	591
55	50	98	50a	715/2	401/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	575
55	50	98	50a	715/2	401/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		0	60	C4	4	567
55	50	98	50a	715/2	401/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	583
55	50	98	50a	715/2	401/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	575
55	50	98	50a	358	201	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	592
55	50	98	50a	358	201	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	576
55	50	98	50a	358	201	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	584
55	50	98	50a	358	201	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-3	63	Eb4	4	568
55	50	98	50a	358	201	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	576
55	50	98	50a	717/2	403/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	593
55	50	98	50a	717/2	403/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	577
55	50	98	50a	717/2	403/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	585
55	50	98	50a	717/2	403/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	577
55	50	98	50a	717/2	403/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	569
55	50	98	50a	359	202	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		0	48	C3	3	594
55	50	98	50a	359	202	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		1	55	G3	3	578
55	50	98	50a	359	202	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		0	60	C4	4	586
55	50	98	50a	359	202	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	578
55	50	98	50a	359	202	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		0	72	C5	5	570
55	50	98	50a	719/2	405/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	595
55	50	98	50a	719/2	405/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	579
55	50	98	50a	719/2	405/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	587
55	50	98	50a	719/2	405/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	579
55	50	98	50a	719/2	405/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	571
55	50	98	50a	360	203	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	596
55	50	98	50a	360	203	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		1	55	G3	3	588
55	50	98	50a	360	203	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	588
55	50	98	50a	360	203	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	580
55	50	98	50a	360	203	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	572
55	50	98	50a	721/2	407/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	597
55	50	98	50a	721/2	407/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	589
55	50	98	50a	721/2	407/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	589
55	50	98	50a	721/2	407/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		0	72	C5	5	581
55	50	98	50a	721/2	407/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	573
56	51	99	51a	361	204	0.5		0	0	2/2	4	1	1/8		1/8	1		5	47	B2	2	622
56	51	99	51a	361	204	0.5		0	0	2/2	3	1	1/8		1/8	1		1	55	G3	3	614
56	51	99	51a	361	204	0.5		0	0	2/2	3	1	1/8		1/8	1		-1	65	F4	4	614
56	51	99	51a	361	204	0.5		0	0	2/2	2	1	1/8		1/8	1		2	74	D5	5	606
56	51	99	51a	361	204	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	598
56	51	99	51a	723/2	409/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		5	47	B2	2	623
56	51	99	51a	723/2	409/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	615
56	51	99	51a	723/2	409/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		-1	65	F4	4	615
56	51	99	51a	723/2	409/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		2	74	D5	5	607
56	51	99	51a	723/2	409/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	599
56	51	99	51a	362	205	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	624
56	51	99	51a	362	205	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		1	55	G3	3	616
56	51	99	51a	362	205	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	616
56	51	99	51a	362	205	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	608
56	51	99	51a	362	205	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	600
56	51	99	51a	725/2	411/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	625
56	51	99	51a	725/2	411/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	617
56	51	99	51a	725/2	411/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	617
56	51	99	51a	725/2	411/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		0	72	C5	5	609
56	51	99	51a	725/2	411/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	601
56	51	99	51a	363	206	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		1	43	G2	2	626
56	51	99	51a	363	206	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	55	G3	3	618
56	51	99	51a	363	206	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		2	62	D4	4	618
56	51	99	51a	363	206	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		5	71	B4	4	610
56	51	99	51a	363	206	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	602
56	51	99	51a	727/2	413/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		1	43	G2	2	627
56	51	99	51a	727/2	413/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	619
56	51	99	51a	727/2	413/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	619
56	51	99	51a	727/2	413/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		5	71	B4	4	611
56	51	99	51a	727/2	413/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	603
56	51	99	51a	364	207	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	628
56	51	99	51a	364	207	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		1	55	G3	3	620
56	51	99	51a	364	207	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	620
56	51	99	51a	364	207	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	612
56	51	99	51a	364	207	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	604
56	51	99	51a	729/2	415/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	629
56	51	99	51a	729/2	415/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	621
56	51	99	51a	729/2	415/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	621
56	51	99	51a	729/2	415/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		0	72	C5	5	613
56	51	99	51a	729/2	415/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	605
57	52	100	52a	365	208	0.5		0	0	2/2	4	1	1/8		1/8	1		1	43	G2	2	640
57	52	100	52a	365	208	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	639
57	52	100	52a	365	208	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	639
57	52	100	52a	365	208	1.0		0	0	2/2	2	1	1/4		1/4	1		5	71	B4	4	638
57	52	100	52a	365	208	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	630
57	52	100	52a	731/2	417/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		1	43	G2	2	641
57	52	100	52a	731/2	417/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	631
57	52	100	52a	366	209	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		-1	41	F2	2	642
57	52	100	52a	366	209	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		3	69	A4	4	632
57	52	100	52a	733/2	419/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		-1	41	F2	2	643
57	52	100	52a	733/2	419/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	633
57	52	100	52a	367	210	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		-3	39	Eb2	2	644
57	52	100	52a	367	210	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		0	72	C5	5	634
57	52	100	52a	735/2	421/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		-3	39	Eb2	2	645
57	52	100	52a	735/2	421/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	635
57	52	100	52a	368	211	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		2	38	D2	2	646
57	52	100	52a	368	211	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	636
57	52	100	52a	737/2	423/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		2	38	D2	2	647
57	52	100	52a	737/2	423/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	637
58	53	101	53a	369	212	0.5		0	0	2/2	4	1	1/8		1/8	1		0	36	C2	2	672
58	53	101	53a	369	212	0.5		0	0	2/2	3	1	1/8		1/8	1		0	48	C3	3	664
58	53	101	53a	369	212	0.5		0	0	2/2	2	1	1/8		1/8	1		1	55	G3	3	656
58	53	101	53a	369	212	0.5		0	0	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	656
58	53	101	53a	369	212	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	648
58	53	101	53a	739/2	425/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	673
58	53	101	53a	739/2	425/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	657
58	53	101	53a	739/2	425/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	665
58	53	101	53a	739/2	425/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	657
58	53	101	53a	739/2	425/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	649
58	53	101	53a	370	213	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	674
58	53	101	53a	370	213	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	658
58	53	101	53a	370	213	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	666
58	53	101	53a	370	213	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	658
58	53	101	53a	370	213	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	650
58	53	101	53a	741/2	427/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	675
58	53	101	53a	741/2	427/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	659
58	53	101	53a	741/2	427/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	667
58	53	101	53a	741/2	427/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	659
58	53	101	53a	741/2	427/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	651
58	53	101	53a	371	214	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		0	48	C3	3	676
58	53	101	53a	371	214	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		1	55	G3	3	660
58	53	101	53a	371	214	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		0	60	C4	4	668
58	53	101	53a	371	214	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	660
58	53	101	53a	371	214	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	652
58	53	101	53a	743/2	429/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	677
58	53	101	53a	743/2	429/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	661
58	53	101	53a	743/2	429/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	669
58	53	101	53a	743/2	429/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	661
58	53	101	53a	743/2	429/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	653
58	53	101	53a	372	215	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	678
58	53	101	53a	372	215	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	662
58	53	101	53a	372	215	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	670
58	53	101	53a	372	215	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	662
58	53	101	53a	372	215	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	654
58	53	101	53a	745/2	431/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	679
58	53	101	53a	745/2	431/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	663
58	53	101	53a	745/2	431/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	671
58	53	101	53a	745/2	431/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	663
58	53	101	53a	745/2	431/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	655
59	54	102	54a	373	216	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	680
59	54	102	54a	373	216	0.5		0	0	2/2	4	1	1/8		1/8	1		0	48	C3	3	705
59	54	102	54a	373	216	0.5		0	0	2/2	2	1	1/8		1/8	1		1	55	G3	3	689
59	54	102	54a	373	216	0.5		0	0	2/2	3	1	1/8		1/8	1		0	60	C4	4	697
59	54	102	54a	373	216	0.5		0	0	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	689
59	54	102	54a	373	216	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	681
59	54	102	54a	747/2	433/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	706
59	54	102	54a	747/2	433/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	690
59	54	102	54a	747/2	433/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	698
59	54	102	54a	747/2	433/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	690
59	54	102	54a	747/2	433/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	682
59	54	102	54a	374	217	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	707
59	54	102	54a	374	217	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	691
59	54	102	54a	374	217	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	699
59	54	102	54a	374	217	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	691
59	54	102	54a	374	217	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	683
59	54	102	54a	749/2	435/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	708
59	54	102	54a	749/2	435/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	692
59	54	102	54a	749/2	435/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	700
59	54	102	54a	749/2	435/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	692
59	54	102	54a	749/2	435/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	684
59	54	102	54a	375	218	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		7	49	C#3	3	709
59	54	102	54a	375	218	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		1	55	G3	3	693
59	54	102	54a	375	218	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	701
59	54	102	54a	375	218	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		4	64	E4	4	693
59	54	102	54a	375	218	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	685
59	54	102	54a	751/2	437/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		7	49	C#3	3	710
59	54	102	54a	751/2	437/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	694
59	54	102	54a	751/2	437/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	702
59	54	102	54a	751/2	437/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		4	64	E4	4	694
59	54	102	54a	751/2	437/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	686
59	54	102	54a	376	219	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		7	49	C#3	3	711
59	54	102	54a	376	219	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	695
59	54	102	54a	376	219	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	703
59	54	102	54a	376	219	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		4	64	E4	4	695
59	54	102	54a	376	219	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	687
59	54	102	54a	753/2	439/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		7	49	C#3	3	712
59	54	102	54a	753/2	439/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	696
59	54	102	54a	753/2	439/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	704
59	54	102	54a	753/2	439/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		4	64	E4	4	696
59	54	102	54a	753/2	439/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	688
60	55	103	55a	377	220	0.5		0	0	2/2	4	1	1/8		1/8	1		2	50	D3	3	737
60	55	103	55a	377	220	0.5		0	0	2/2	2	1	1/8		1/8	1		1	55	G3	3	721
60	55	103	55a	377	220	0.5		0	0	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	729
60	55	103	55a	377	220	0.5		0	0	2/2	2	1	1/8		1/8	1		2	62	D4	4	721
60	55	103	55a	377	220	0.5		0	0	2/2	1	1	1/8		1/8	1		-2	82	Bb5	5	713
60	55	103	55a	755/2	441/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		2	50	D3	3	738
60	55	103	55a	755/2	441/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		1	67	G4	4	730
60	55	103	55a	755/2	441/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-2	70	Bb4	4	722
60	55	103	55a	755/2	441/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	714
60	55	103	55a	378	221	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		-3	51	Eb3	3	739
60	55	103	55a	378	221	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	731
60	55	103	55a	378	221	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	67	G4	4	723
60	55	103	55a	378	221	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-2	82	Bb5	5	715
60	55	103	55a	757/2	443/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		-3	51	Eb3	3	740
60	55	103	55a	757/2	443/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	732
60	55	103	55a	757/2	443/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	Bb4	4	724
60	55	103	55a	757/2	443/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	716
60	55	103	55a	379	222	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		7	49	C#3	3	741
60	55	103	55a	379	222	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		4	64	E4	4	733
60	55	103	55a	379	222	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		1	67	G4	4	725
60	55	103	55a	379	222	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		3	81	A5	5	717
60	55	103	55a	759/2	445/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		7	49	C#3	3	742
60	55	103	55a	759/2	445/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		4	64	E4	4	734
60	55	103	55a	759/2	445/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		3	69	A4	4	726
