mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
56	52	98	52a	364	208	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	613
56	52	98	52a	364	208	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	605
56	52	98	52a	729/2	417/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	630
56	52	98	52a	729/2	417/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	622
56	52	98	52a	729/2	417/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	622
56	52	98	52a	729/2	417/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		0	72	C5	5	614
56	52	98	52a	729/2	417/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	606
57	53	99	53a	365	209	0.5		0	0	2/2	4	1	1/8		1/8	1		1	43	G2	2	641
57	53	99	53a	365	209	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	640
57	53	99	53a	365	209	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	640
57	53	99	53a	365	209	1.0		0	0	2/2	2	1	1/4		1/4	1		5	71	B4	4	639
57	53	99	53a	365	209	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	631
57	53	99	53a	731/2	419/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		1	43	G2	2	642
57	53	99	53a	731/2	419/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	632
57	53	99	53a	366	210	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		-1	41	F2	2	643
57	53	99	53a	366	210	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		3	69	A4	4	633
57	53	99	53a	733/2	421/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		-1	41	F2	2	644
57	53	99	53a	733/2	421/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	634
57	53	99	53a	367	211	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		-3	39	Eb2	2	645
57	53	99	53a	367	211	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		0	72	C5	5	635
57	53	99	53a	735/2	423/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		-3	39	Eb2	2	646
57	53	99	53a	735/2	423/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	636
57	53	99	53a	368	212	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		2	38	D2	2	647
57	53	99	53a	368	212	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	637
57	53	99	53a	737/2	425/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		2	38	D2	2	648
57	53	99	53a	737/2	425/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	638
58	54	100	54a	369	213	0.5		0	0	2/2	4	1	1/8		1/8	1		0	36	C2	2	673
58	54	100	54a	369	213	0.5		0	0	2/2	3	1	1/8		1/8	1		0	48	C3	3	665
58	54	100	54a	369	213	0.5		0	0	2/2	2	1	1/8		1/8	1		1	55	G3	3	657
58	54	100	54a	369	213	0.5		0	0	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	657
58	54	100	54a	369	213	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	649
58	54	100	54a	739/2	427/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	674
58	54	100	54a	739/2	427/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	658
58	54	100	54a	739/2	427/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	666
58	54	100	54a	739/2	427/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	658
58	54	100	54a	739/2	427/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	650
58	54	100	54a	370	214	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	675
58	54	100	54a	370	214	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	659
58	54	100	54a	370	214	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	667
58	54	100	54a	370	214	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	659
58	54	100	54a	370	214	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	651
58	54	100	54a	741/2	429/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	676
58	54	100	54a	741/2	429/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	660
58	54	100	54a	741/2	429/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	668
58	54	100	54a	741/2	429/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	660
58	54	100	54a	741/2	429/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	652
58	54	100	54a	371	215	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		0	48	C3	3	677
58	54	100	54a	371	215	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		1	55	G3	3	661
58	54	100	54a	371	215	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		0	60	C4	4	669
58	54	100	54a	371	215	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	661
58	54	100	54a	371	215	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	653
58	54	100	54a	743/2	431/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	678
58	54	100	54a	743/2	431/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	662
58	54	100	54a	743/2	431/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	670
58	54	100	54a	743/2	431/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	662
58	54	100	54a	743/2	431/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	654
58	54	100	54a	372	216	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	679
58	54	100	54a	372	216	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	663
58	54	100	54a	372	216	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	671
58	54	100	54a	372	216	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	663
58	54	100	54a	372	216	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	655
58	54	100	54a	745/2	433/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	680
58	54	100	54a	745/2	433/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	664
58	54	100	54a	745/2	433/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	672
58	54	100	54a	745/2	433/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	664
58	54	100	54a	745/2	433/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	656
59	55	101	55a	373	217	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	681
59	55	101	55a	373	217	0.5		0	0	2/2	4	1	1/8		1/8	1		0	48	C3	3	706
59	55	101	55a	373	217	0.5		0	0	2/2	2	1	1/8		1/8	1		1	55	G3	3	690
59	55	101	55a	373	217	0.5		0	0	2/2	3	1	1/8		1/8	1		0	60	C4	4	698
59	55	101	55a	373	217	0.5		0	0	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	690
59	55	101	55a	373	217	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	682
59	55	101	55a	747/2	435/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	707
59	55	101	55a	747/2	435/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	691
59	55	101	55a	747/2	435/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	699
59	55	101	55a	747/2	435/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	691
59	55	101	55a	747/2	435/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	683
59	55	101	55a	374	218	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	708
59	55	101	55a	374	218	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	692
59	55	101	55a	374	218	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	700
59	55	101	55a	374	218	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	692
59	55	101	55a	374	218	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	684
59	55	101	55a	749/2	437/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	709
59	55	101	55a	749/2	437/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	693
59	55	101	55a	749/2	437/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	701
59	55	101	55a	749/2	437/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	693
59	55	101	55a	749/2	437/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	685
59	55	101	55a	375	219	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		7	49	C#3	3	710
59	55	101	55a	375	219	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		1	55	G3	3	694
59	55	101	55a	375	219	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	702
59	55	101	55a	375	219	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		4	64	E4	4	694
59	55	101	55a	375	219	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	686
59	55	101	55a	751/2	439/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		7	49	C#3	3	711
59	55	101	55a	751/2	439/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	695
59	55	101	55a	751/2	439/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	703
59	55	101	55a	751/2	439/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		4	64	E4	4	695
59	55	101	55a	751/2	439/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	687
59	55	101	55a	376	220	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		7	49	C#3	3	712
59	55	101	55a	376	220	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	696
59	55	101	55a	376	220	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	704
59	55	101	55a	376	220	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		4	64	E4	4	696
59	55	101	55a	376	220	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	688
59	55	101	55a	753/2	441/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		7	49	C#3	3	713
59	55	101	55a	753/2	441/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	697
59	55	101	55a	753/2	441/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	705
59	55	101	55a	753/2	441/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		4	64	E4	4	697
59	55	101	55a	753/2	441/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	689
60	56	102	56a	377	221	0.5		0	0	2/2	4	1	1/8		1/8	1		2	50	D3	3	738
60	56	102	56a	377	221	0.5		0	0	2/2	2	1	1/8		1/8	1		1	55	G3	3	722
60	56	102	56a	377	221	0.5		0	0	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	730
60	56	102	56a	377	221	0.5		0	0	2/2	2	1	1/8		1/8	1		2	62	D4	4	722
60	56	102	56a	377	221	0.5		0	0	2/2	1	1	1/8		1/8	1		-2	82	Bb5	5	714
60	56	102	56a	755/2	443/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		2	50	D3	3	739
60	56	102	56a	755/2	443/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		1	67	G4	4	731
60	56	102	56a	755/2	443/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-2	70	Bb4	4	723
60	56	102	56a	755/2	443/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	715
60	56	102	56a	378	222	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		-3	51	Eb3	3	740
60	56	102	56a	378	222	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	732
60	56	102	56a	378	222	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	67	G4	4	724
60	56	102	56a	378	222	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-2	82	Bb5	5	716
60	56	102	56a	757/2	445/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		-3	51	Eb3	3	741
60	56	102	56a	757/2	445/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	733
60	56	102	56a	757/2	445/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	Bb4	4	725
60	56	102	56a	757/2	445/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	717
60	56	102	56a	379	223	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		7	49	C#3	3	742
60	56	102	56a	379	223	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		4	64	E4	4	734
60	56	102	56a	379	223	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		1	67	G4	4	726
60	56	102	56a	379	223	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		3	81	A5	5	718
60	56	102	56a	759/2	447/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		7	49	C#3	3	743
60	56	102	56a	759/2	447/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		4	64	E4	4	735
60	56	102	56a	759/2	447/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		3	69	A4	4	727
60	56	102	56a	759/2	447/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	719
60	56	102	56a	380	224	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		2	50	D3	3	744
60	56	102	56a	380	224	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	736
60	56	102	56a	380	224	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		6	66	F#4	4	728
60	56	102	56a	380	224	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		3	81	A5	5	720
60	56	102	56a	761/2	449/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		2	50	D3	3	745
60	56	102	56a	761/2	449/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	737
60	56	102	56a	761/2	449/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		3	69	A4	4	729
60	56	102	56a	761/2	449/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	721
61	57	103	57a	381	225	0.5		0	0	2/2	4	1	1/8		1/8	1		1	43	G2	2	751
61	57	103	57a	381	225	1.0		0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	750
61	57	103	57a	381	225	1.0		0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	749
61	57	103	57a	381	225	1.0		0	0	2/2	1	1	1/4		1/4	1		1	79	G5	5	746
61	57	103	57a	763/2	451/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		1	43	G2	2	752
61	57	103	57a	382	226	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		-4	44	Ab2	2	753
61	57	103	57a	765/2	453/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		-4	44	Ab2	2	754
61	57	103	57a	383	227	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		1	43	G2	2	755
61	57	103	57a	767/2	455/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		1	43	G2	2	756
61	57	103	57a	384	228	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		-1	41	F2	2	757
61	57	103	57a	384	228	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	747
61	57	103	57a	769/2	457/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		-1	41	F2	2	758
61	57	103	57a	769/2	457/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	748
62	58	104	58a	385	229	1.0		0	0	2/2	4	1	1/4		1/4	1		4	40	E2	2	768
62	58	104	58a	385	229	1.0		0	0	2/2	3	1	1/4		1/4	1		1	67	G4	4	766
62	58	104	58a	385	229	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	759
62	58	104	58a	386	230	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	36	C2	2	769
62	58	104	58a	386	230	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	763
62	58	104	58a	386	230	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		4	76	E5	5	760
62	58	104	58a	387	231	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-1	41	F2	2	770
62	58	104	58a	387	231	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	767
62	58	104	58a	387	231	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	764
62	58	104	58a	387	231	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-1	77	F5	5	761
62	58	104	58a	388	232	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-1	65	F4	4	765
62	58	104	58a	388	232	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	-4	80	Ab5	5	762
63	59	105	59a	389	233	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	781
63	59	105	59a	389	233	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	775
63	59	105	59a	389	233	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	779
63	59	105	59a	389	233	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	-4	80	Ab5	5	771
63	59	105	59a	390	234	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	776
63	59	105	59a	390	234	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		2	74	D5	5	772
63	59	105	59a	391	235	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	782
63	59	105	59a	391	235	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	780
63	59	105	59a	391	235	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	G4	4	777
63	59	105	59a	391	235	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	773
63	59	105	59a	392	236	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	778
63	59	105	59a	392	236	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	1	79	G5	5	774
64	60	106	60a	393	237	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	795
64	60	106	60a	393	237	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	788
64	60	106	60a	393	237	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	793
64	60	106	60a	393	237	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	1	79	G5	5	783
64	60	106	60a	394	238	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	789
64	60	106	60a	394	238	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	784
64	60	106	60a	789/2	477/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	790
64	60	106	60a	789/2	477/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	785
64	60	106	60a	395	239	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	56	Ab3	3	796
64	60	106	60a	395	239	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	794
64	60	106	60a	395	239	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	791
64	60	106	60a	395	239	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	74	D5	5	786
64	60	106	60a	396	240	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		6	66	F#4	4	792
64	60	106	60a	396	240	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		0	72	C5	5	787
65	61	107	61a	397	241	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	55	G3	3	804
65	61	107	61a	397	241	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	802
65	61	107	61a	397	241	3.0		0	0	2/2	2	1	3/4		1/2	3/2		1	67	G4	4	801
65	61	107	61a	397	241	1.0		0	0	2/2	1	1	1/4		1/4	1		5	71	B4	4	797
65	61	107	61a	398	242	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		5	59	B3	3	803
65	61	107	61a	398	242	2.0		1/4	1/4	2/2	1	1	1/2		1/2	1		2	74	D5	5	798
65	61	107	61a	400	244	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	799
65	61	107	61a	801/2	489/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	800
66	62	108	62a	401	245	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	817
66	62	108	62a	401	245	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	813
66	62	108	62a	401	245	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	815
66	62	108	62a	401	245	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	813
66	62	108	62a	401	245	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	805
66	62	108	62a	803/2	491/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	806
66	62	108	62a	402	246	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	807
66	62	108	62a	805/2	493/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	808
66	62	108	62a	403	247	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	818
66	62	108	62a	403	247	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	814
66	62	108	62a	403	247	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	816
66	62	108	62a	403	247	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	814
66	62	108	62a	403	247	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	809
66	62	108	62a	807/2	495/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	810
66	62	108	62a	404	248	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	811
66	62	108	62a	809/2	497/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	812
67	63	109	63a	405	249	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	819
67	63	109	63a	405	249	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	836
67	63	109	63a	405	249	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	828
67	63	109	63a	405	249	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	832
67	63	109	63a	405	249	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	828
67	63	109	63a	405	249	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	820
67	63	109	63a	811/2	499/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	821
67	63	109	63a	406	250	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	837
67	63	109	63a	406	250	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	833
67	63	109	63a	406	250	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	829
67	63	109	63a	406	250	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	822
67	63	109	63a	813/2	501/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	823
67	63	109	63a	407	251	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	838
67	63	109	63a	407	251	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	834
67	63	109	63a	407	251	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	830
67	63	109	63a	407	251	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	824
67	63	109	63a	815/2	503/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	825
67	63	109	63a	408	252	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	839
67	63	109	63a	408	252	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	C4	4	831
67	63	109	63a	408	252	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		4	64	E4	4	835
67	63	109	63a	408	252	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	831
67	63	109	63a	408	252	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	826
67	63	109	63a	817/2	505/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	827
68	64	110	64a	409	253	1.0		0	0	2/2	4	1	1/4		1/4	1		-1	41	F2	2	852
68	64	110	64a	409	253	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	848
68	64	110	64a	409	253	1.0		0	0	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	844
68	64	110	64a	409	253	1.0		0	0	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	840
68	64	110	64a	410	254	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	853
68	64	110	64a	410	254	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	849
68	64	110	64a	410	254	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		6	66	F#4	4	841
68	64	110	64a	410	254	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	845
68	64	110	64a	411	255	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	854
68	64	110	64a	411	255	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	850
68	64	110	64a	411	255	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	846
68	64	110	64a	411	255	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	67	G4	4	842
